MFile 1 14 192
MTrk
0 Tempo 769230
0 TimeSig 2/4 24 8
40654 On ch=10 n=40 v=124
40680 Off ch=10 n=40 v=124
40702 Off ch=10 n=40 v=123
40702 On ch=10 n=35 v=124
40702 On ch=10 n=49 v=120
40778 Off ch=10 n=49 v=120
40894 On ch=10 n=40 v=124
40894 On ch=10 n=57 v=121
40938 Off ch=10 n=57 v=121
41010 Off ch=10 n=35 v=124
41086 On ch=10 n=35 v=124
41086 On ch=10 n=49 v=121
41138 Off ch=10 n=49 v=121
41222 Off ch=10 n=40 v=124
41278 On ch=10 n=40 v=124
41278 On ch=10 n=51 v=122
41296 Off ch=10 n=35 v=124
41312 Off ch=10 n=51 v=122
41326 On ch=10 n=35 v=123
41326 On ch=10 n=52 v=122
41336 Off ch=10 n=40 v=124
41358 Off ch=10 n=52 v=122
41368 Off ch=10 n=35 v=123
41398 On ch=10 n=35 v=124
41398 On ch=10 n=49 v=120
41438 Off ch=10 n=35 v=124
41440 Off ch=10 n=49 v=120
41470 On ch=10 n=35 v=124
41470 On ch=10 n=57 v=121
41544 Off ch=10 n=57 v=121
41662 On ch=10 n=40 v=124
41662 On ch=10 n=43 v=124
41662 On ch=10 n=49 v=123
41702 Off ch=10 n=49 v=123
41766 Off ch=10 n=35 v=124
41780 Off ch=10 n=40 v=124
41782 Off ch=10 n=43 v=124
41856 On ch=10 n=40 v=124
41864 Off ch=10 n=40 v=124
41866 On ch=10 n=40 v=123
41952 Off ch=10 n=40 v=123
41956 On ch=10 n=81 v=103
41984 Off ch=10 n=81 v=103
42046 On ch=10 n=81 v=103
42070 Off ch=10 n=81 v=103
42138 On ch=10 n=81 v=104
42162 Off ch=10 n=81 v=104
42232 On ch=10 n=81 v=103
42258 Off ch=10 n=81 v=103
42330 On ch=10 n=81 v=104
42358 Off ch=10 n=81 v=104
42426 On ch=10 n=81 v=104
42454 Off ch=10 n=81 v=104
42522 On ch=10 n=81 v=104
42550 Off ch=10 n=81 v=104
42622 On ch=10 n=81 v=104
42646 Off ch=10 n=81 v=104
42714 On ch=10 n=81 v=104
42738 Off ch=10 n=81 v=104
42810 On ch=10 n=81 v=104
42838 Off ch=10 n=81 v=104
42908 On ch=10 n=81 v=106
42932 Off ch=10 n=81 v=106
43002 On ch=10 n=81 v=102
43030 Off ch=10 n=81 v=102
43096 On ch=10 n=81 v=104
43120 Off ch=10 n=81 v=104
43196 On ch=10 n=81 v=102
43220 Off ch=10 n=81 v=102
43292 On ch=10 n=81 v=103
43316 Off ch=10 n=81 v=103
43390 On ch=10 n=81 v=103
43412 Off ch=10 n=81 v=103
43494 On ch=10 n=81 v=104
43514 Off ch=10 n=81 v=104
43592 On ch=10 n=81 v=103
43614 Off ch=10 n=81 v=103
43688 On ch=10 n=81 v=105
43710 Off ch=10 n=81 v=105
43784 On ch=10 n=81 v=103
43810 Off ch=10 n=81 v=103
43878 On ch=10 n=81 v=102
43902 Off ch=10 n=81 v=102
43974 On ch=10 n=81 v=103
43998 Off ch=10 n=81 v=103
44072 On ch=10 n=81 v=104
44100 Off ch=10 n=81 v=104
44158 On ch=10 n=35 v=123
44158 On ch=10 n=45 v=123
44158 On ch=10 n=47 v=118
44166 Off ch=10 n=47 v=118
44166 On ch=10 n=81 v=102
44174 Off ch=10 n=45 v=123
44174 Off ch=10 n=35 v=123
44186 Off ch=10 n=81 v=102
44206 On ch=10 n=35 v=123
44206 On ch=10 n=45 v=123
44214 On ch=10 n=81 v=99
44228 Off ch=10 n=35 v=123
44230 Off ch=10 n=45 v=123
44232 Off ch=10 n=81 v=99
44254 On ch=10 n=35 v=123
44254 On ch=10 n=45 v=124
44254 On ch=10 n=81 v=104
44276 Off ch=10 n=81 v=104
44276 Off ch=10 n=45 v=124
44276 Off ch=10 n=35 v=123
44298 On ch=10 n=81 v=110
44302 On ch=10 n=35 v=123
44302 On ch=10 n=45 v=122
44320 Off ch=10 n=81 v=110
44326 Off ch=10 n=35 v=123
44334 Off ch=10 n=45 v=122
44350 On ch=10 n=35 v=124
44350 On ch=10 n=43 v=124
44352 On ch=10 n=81 v=114
44374 Off ch=10 n=81 v=114
44392 Off ch=10 n=35 v=124
44396 Off ch=10 n=43 v=124
44446 On ch=10 n=35 v=124
44446 On ch=10 n=43 v=123
44446 On ch=10 n=45 v=121
44448 On ch=10 n=81 v=109
44460 Off ch=10 n=45 v=121
44472 Off ch=10 n=81 v=109
44490 Off ch=10 n=35 v=124
44492 Off ch=10 n=43 v=123
44542 On ch=10 n=35 v=124
44542 On ch=10 n=43 v=123
44542 On ch=10 n=81 v=108
44558 Off ch=10 n=35 v=124
44560 Off ch=10 n=81 v=108
44564 Off ch=10 n=43 v=123
44586 On ch=10 n=81 v=106
44590 On ch=10 n=35 v=123
44590 On ch=10 n=43 v=123
44606 Off ch=10 n=81 v=106
44610 Off ch=10 n=35 v=123
44612 Off ch=10 n=43 v=123
44630 On ch=10 n=81 v=108
44638 On ch=10 n=35 v=123
44638 On ch=10 n=43 v=123
44652 Off ch=10 n=81 v=108
44660 Off ch=10 n=43 v=123
44660 Off ch=10 n=35 v=123
44678 On ch=10 n=81 v=111
44686 On ch=10 n=35 v=122
44686 On ch=10 n=43 v=123
44700 Off ch=10 n=81 v=111
44712 Off ch=10 n=35 v=122
44714 Off ch=10 n=43 v=123
44728 On ch=10 n=81 v=112
44734 On ch=10 n=35 v=123
44734 On ch=10 n=45 v=124
44754 Off ch=10 n=81 v=112
44776 Off ch=10 n=35 v=123
44782 Off ch=10 n=45 v=124
44824 On ch=10 n=81 v=112
44830 On ch=10 n=35 v=124
44830 On ch=10 n=43 v=124
44850 Off ch=10 n=81 v=112
44872 Off ch=10 n=43 v=124
44872 Off ch=10 n=35 v=124
44926 On ch=10 n=35 v=124
44926 On ch=10 n=40 v=124
44928 On ch=10 n=81 v=117
44946 Off ch=10 n=81 v=117
45006 Off ch=10 n=40 v=124
45006 Off ch=10 n=35 v=124
47518 On ch=10 n=35 v=123
47518 On ch=10 n=43 v=123
47530 On ch=10 n=81 v=114
47554 Off ch=10 n=81 v=114
47568 Off ch=10 n=35 v=123
47572 Off ch=10 n=43 v=123
47614 On ch=10 n=35 v=122
47614 On ch=10 n=43 v=122
47622 On ch=10 n=81 v=108
47634 Off ch=10 n=43 v=122
47634 Off ch=10 n=35 v=122
47644 Off ch=10 n=81 v=108
47662 On ch=10 n=35 v=121
47662 On ch=10 n=43 v=121
47670 On ch=10 n=81 v=108
47678 Off ch=10 n=43 v=121
47680 Off ch=10 n=35 v=121
47690 Off ch=10 n=81 v=108
47710 On ch=10 n=35 v=122
47710 On ch=10 n=43 v=121
47720 On ch=10 n=81 v=111
47744 Off ch=10 n=81 v=111
47760 Off ch=10 n=35 v=122
47766 Off ch=10 n=43 v=121
47806 On ch=10 n=35 v=123
47806 On ch=10 n=43 v=123
47816 On ch=10 n=81 v=113
47838 Off ch=10 n=81 v=113
47868 Off ch=10 n=43 v=123
47868 Off ch=10 n=35 v=123
47902 On ch=10 n=35 v=123
47902 On ch=10 n=45 v=122
47910 On ch=10 n=81 v=111
47924 Off ch=10 n=45 v=122
47924 Off ch=10 n=35 v=123
47926 Off ch=10 n=81 v=111
47950 On ch=10 n=35 v=121
47950 On ch=10 n=45 v=120
47956 On ch=10 n=81 v=109
47972 Off ch=10 n=45 v=120
47976 Off ch=10 n=35 v=121
47978 Off ch=10 n=81 v=109
47998 On ch=10 n=35 v=124
47998 On ch=10 n=43 v=123
48004 On ch=10 n=81 v=110
48028 Off ch=10 n=81 v=110
48066 Off ch=10 n=43 v=123
48068 Off ch=10 n=35 v=124
48094 On ch=10 n=35 v=122
48094 On ch=10 n=41 v=123
48094 On ch=10 n=81 v=113
48114 Off ch=10 n=81 v=113
48118 Off ch=10 n=41 v=123
48118 Off ch=10 n=35 v=122
48142 On ch=10 n=35 v=122
48142 On ch=10 n=41 v=121
48142 On ch=10 n=81 v=107
48162 Off ch=10 n=81 v=107
48166 Off ch=10 n=41 v=121
48170 Off ch=10 n=35 v=122
48190 On ch=10 n=35 v=124
48190 On ch=10 n=43 v=123
48192 On ch=10 n=81 v=109
48216 Off ch=10 n=81 v=109
48250 Off ch=10 n=43 v=123
48258 Off ch=10 n=35 v=124
48286 On ch=10 n=35 v=124
48286 On ch=10 n=49 v=123
48288 On ch=10 n=81 v=114
48312 Off ch=10 n=81 v=114
48382 Off ch=10 n=35 v=121
48382 On ch=10 n=35 v=121
48382 On ch=10 n=43 v=121
48388 On ch=10 n=81 v=108
48402 Off ch=10 n=81 v=108
48430 Off ch=10 n=43 v=124
48430 Off ch=10 n=35 v=124
48430 On ch=10 n=35 v=124
48430 On ch=10 n=43 v=124
48430 On ch=10 n=81 v=106
48440 Off ch=10 n=49 v=123
48450 Off ch=10 n=81 v=106
48478 Off ch=10 n=43 v=121
48478 Off ch=10 n=35 v=124
48478 On ch=10 n=35 v=124
48478 On ch=10 n=57 v=123
48480 On ch=10 n=81 v=113
48504 Off ch=10 n=81 v=113
48574 Off ch=10 n=35 v=120
48574 On ch=10 n=35 v=120
48574 On ch=10 n=43 v=120
48582 On ch=10 n=81 v=114
48600 Off ch=10 n=81 v=114
48602 Off ch=10 n=57 v=123
48622 Off ch=10 n=43 v=123
48622 Off ch=10 n=35 v=123
48622 On ch=10 n=35 v=123
48622 On ch=10 n=43 v=123
48624 On ch=10 n=81 v=111
48648 Off ch=10 n=81 v=111
48670 Off ch=10 n=43 v=120
48670 Off ch=10 n=35 v=124
48670 On ch=10 n=35 v=124
48670 On ch=10 n=49 v=124
48674 On ch=10 n=81 v=116
48694 Off ch=10 n=81 v=116
48730 Off ch=10 n=35 v=124
48766 On ch=10 n=35 v=123
48766 On ch=10 n=43 v=123
48776 On ch=10 n=81 v=115
48778 Off ch=10 n=49 v=124
48784 Off ch=10 n=35 v=123
48786 Off ch=10 n=43 v=123
48798 Off ch=10 n=81 v=115
48814 On ch=10 n=35 v=124
48814 On ch=10 n=43 v=123
48822 On ch=10 n=81 v=112
48832 Off ch=10 n=43 v=123
48838 Off ch=10 n=35 v=124
48842 Off ch=10 n=81 v=112
48862 On ch=10 n=35 v=124
48862 On ch=10 n=46 v=123
48866 On ch=10 n=81 v=117
48890 Off ch=10 n=81 v=117
48958 Off ch=10 n=46 v=123
49016 Off ch=10 n=35 v=124
50110 On ch=10 n=35 v=124
50110 On ch=10 n=49 v=123
50114 On ch=10 n=81 v=111
50134 Off ch=10 n=81 v=111
50138 Off ch=10 n=35 v=124
50150 Off ch=10 n=49 v=123
50206 On ch=10 n=35 v=124
50206 On ch=10 n=52 v=123
50212 On ch=10 n=81 v=117
50234 Off ch=10 n=81 v=117
50250 Off ch=10 n=35 v=124
50252 Off ch=10 n=52 v=123
50302 On ch=10 n=35 v=124
50302 On ch=10 n=49 v=122
50312 On ch=10 n=81 v=117
50330 Off ch=10 n=35 v=124
50332 Off ch=10 n=81 v=117
50348 Off ch=10 n=49 v=122
50398 On ch=10 n=35 v=124
50398 On ch=10 n=57 v=123
50408 On ch=10 n=81 v=119
50432 Off ch=10 n=81 v=119
50494 Off ch=10 n=35 v=124
50516 Off ch=10 n=57 v=123
50546 On ch=10 n=81 v=104
50566 Off ch=10 n=81 v=104
50590 On ch=10 n=81 v=108
50610 Off ch=10 n=81 v=108
50640 On ch=10 n=81 v=113
50658 Off ch=10 n=81 v=113
50686 On ch=10 n=81 v=116
50706 Off ch=10 n=81 v=116
50732 On ch=10 n=81 v=118
50754 Off ch=10 n=81 v=118
50784 On ch=10 n=81 v=120
50808 Off ch=10 n=81 v=120
50830 On ch=10 n=35 v=122
50830 On ch=10 n=49 v=123
50848 Off ch=10 n=49 v=123
50850 Off ch=10 n=35 v=122
50878 On ch=10 n=35 v=124
50878 On ch=10 n=57 v=122
50900 Off ch=10 n=57 v=122
50900 Off ch=10 n=35 v=124
50926 On ch=10 n=35 v=124
50926 On ch=10 n=49 v=123
51024 Off ch=10 n=49 v=123
51024 Off ch=10 n=35 v=124
51070 On ch=10 n=35 v=124
51070 On ch=10 n=43 v=124
51076 On ch=10 n=81 v=122
51102 Off ch=10 n=81 v=122
51112 Off ch=10 n=35 v=124
51116 Off ch=10 n=43 v=124
51166 On ch=10 n=35 v=124
51166 On ch=10 n=43 v=124
51174 On ch=10 n=81 v=118
51198 Off ch=10 n=81 v=118
51202 Off ch=10 n=35 v=124
51208 Off ch=10 n=43 v=124
51262 On ch=10 n=35 v=124
51262 On ch=10 n=43 v=124
51268 On ch=10 n=81 v=116
51294 Off ch=10 n=81 v=116
51300 Off ch=10 n=43 v=124
51302 Off ch=10 n=35 v=124
51358 On ch=10 n=35 v=124
51358 On ch=10 n=49 v=123
51366 On ch=10 n=81 v=118
51390 Off ch=10 n=81 v=118
51496 On ch=10 n=81 v=100
51518 Off ch=10 n=81 v=100
51548 On ch=10 n=81 v=107
51560 Off ch=10 n=49 v=123
51568 Off ch=10 n=81 v=107
51568 Off ch=10 n=35 v=124
51594 On ch=10 n=81 v=114
51612 Off ch=10 n=81 v=114
51642 On ch=10 n=81 v=118
51660 Off ch=10 n=81 v=118
51690 On ch=10 n=81 v=118
51710 Off ch=10 n=81 v=118
51740 On ch=10 n=81 v=119
51764 Off ch=10 n=81 v=119
51790 On ch=10 n=35 v=124
51790 On ch=10 n=43 v=123
51812 Off ch=10 n=43 v=123
51812 Off ch=10 n=35 v=124
51838 On ch=10 n=35 v=124
51838 On ch=10 n=43 v=124
51862 Off ch=10 n=43 v=124
51862 Off ch=10 n=35 v=124
51886 On ch=10 n=35 v=124
51886 On ch=10 n=43 v=124
51946 Off ch=10 n=43 v=124
51946 Off ch=10 n=35 v=124
51950 On ch=10 n=81 v=102
51974 Off ch=10 n=81 v=102
51992 On ch=10 n=81 v=106
52012 Off ch=10 n=81 v=106
52038 On ch=10 n=81 v=117
52060 Off ch=10 n=81 v=117
52086 On ch=10 n=81 v=118
52106 Off ch=10 n=81 v=118
52134 On ch=10 n=81 v=121
52154 Off ch=10 n=81 v=121
52174 On ch=10 n=35 v=123
52174 On ch=10 n=43 v=124
52194 Off ch=10 n=35 v=123
52196 Off ch=10 n=43 v=124
52222 On ch=10 n=35 v=124
52222 On ch=10 n=43 v=124
52246 Off ch=10 n=43 v=124
52246 Off ch=10 n=35 v=124
52270 On ch=10 n=35 v=124
52270 On ch=10 n=43 v=124
52310 Off ch=10 n=35 v=124
52312 Off ch=10 n=43 v=124
52330 On ch=10 n=81 v=104
52352 Off ch=10 n=81 v=104
52374 On ch=10 n=81 v=110
52396 Off ch=10 n=81 v=110
52422 On ch=10 n=81 v=118
52440 Off ch=10 n=81 v=118
52466 On ch=10 n=81 v=118
52484 Off ch=10 n=81 v=118
52514 On ch=10 n=81 v=121
52538 Off ch=10 n=81 v=121
53230 On ch=10 n=35 v=123
53230 On ch=10 n=43 v=124
53230 On ch=10 n=81 v=118
53254 Off ch=10 n=81 v=118
53286 Off ch=10 n=43 v=124
53286 Off ch=10 n=35 v=123
53326 On ch=10 n=35 v=124
53326 On ch=10 n=43 v=124
53326 On ch=10 n=45 v=124
53328 On ch=10 n=81 v=121
53354 Off ch=10 n=81 v=121
53376 Off ch=10 n=43 v=124
53384 Off ch=10 n=45 v=124
53386 Off ch=10 n=35 v=124
53422 On ch=10 n=35 v=124
53422 On ch=10 n=45 v=124
53426 On ch=10 n=81 v=121
53452 Off ch=10 n=81 v=121
53476 Off ch=10 n=35 v=124
53478 Off ch=10 n=45 v=124
53518 On ch=10 n=35 v=124
53518 On ch=10 n=43 v=124
53518 On ch=10 n=81 v=119
53546 Off ch=10 n=81 v=119
53566 Off ch=10 n=35 v=124
53568 Off ch=10 n=43 v=124
53614 On ch=10 n=35 v=124
53614 On ch=10 n=45 v=124
53614 On ch=10 n=81 v=120
53644 Off ch=10 n=81 v=120
53662 Off ch=10 n=35 v=124
53664 Off ch=10 n=45 v=124
53710 On ch=10 n=35 v=124
53710 On ch=10 n=43 v=124
53714 On ch=10 n=81 v=120
53744 Off ch=10 n=81 v=120
53750 Off ch=10 n=43 v=124
53766 Off ch=10 n=35 v=124
53804 On ch=10 n=81 v=120
53806 On ch=10 n=35 v=124
53806 On ch=10 n=49 v=123
53840 Off ch=10 n=81 v=120
53866 Off ch=10 n=35 v=124
53868 Off ch=10 n=49 v=123
54296 On ch=10 n=81 v=103
54320 Off ch=10 n=81 v=103
54340 On ch=10 n=81 v=103
54362 Off ch=10 n=81 v=103
54390 On ch=10 n=81 v=114
54412 Off ch=10 n=81 v=114
54438 On ch=10 n=81 v=117
54460 Off ch=10 n=81 v=117
54486 On ch=10 n=81 v=117
54506 Off ch=10 n=81 v=117
54534 On ch=10 n=81 v=118
54558 Off ch=10 n=81 v=118
54584 On ch=10 n=81 v=120
54608 Off ch=10 n=81 v=120
54766 On ch=10 n=35 v=123
54766 On ch=10 n=49 v=123
54774 On ch=10 n=81 v=120
54798 Off ch=10 n=81 v=120
54864 On ch=10 n=81 v=106
54892 Off ch=10 n=81 v=106
54902 Off ch=10 n=49 v=123
54902 Off ch=10 n=35 v=123
54910 On ch=10 n=35 v=119
54910 On ch=10 n=57 v=119
54958 Off ch=10 n=35 v=122
54958 Off ch=10 n=57 v=119
54958 On ch=10 n=35 v=122
54958 On ch=10 n=52 v=124
54960 On ch=10 n=81 v=117
54984 Off ch=10 n=81 v=117
55006 Off ch=10 n=35 v=119
55066 On ch=10 n=81 v=116
55086 Off ch=10 n=81 v=116
55102 Off ch=10 n=52 v=124
55150 On ch=10 n=35 v=124
55150 On ch=10 n=55 v=127
55158 On ch=10 n=81 v=118
55182 Off ch=10 n=81 v=118
55224 Off ch=10 n=55 v=127
55224 Off ch=10 n=35 v=124
55246 On ch=10 n=35 v=123
55246 On ch=10 n=49 v=123
55252 On ch=10 n=81 v=116
55276 Off ch=10 n=81 v=116
55302 Off ch=10 n=49 v=123
55310 Off ch=10 n=35 v=123
55342 On ch=10 n=35 v=124
55342 On ch=10 n=57 v=123
55348 On ch=10 n=81 v=119
55372 Off ch=10 n=81 v=119
55450 On ch=10 n=81 v=118
55478 Off ch=10 n=81 v=118
55498 Off ch=10 n=57 v=123
55506 Off ch=10 n=35 v=124
55534 On ch=10 n=35 v=124
55534 On ch=10 n=49 v=123
55546 On ch=10 n=81 v=117
55570 Off ch=10 n=81 v=117
55604 Off ch=10 n=35 v=124
55630 On ch=10 n=35 v=123
55636 On ch=10 n=81 v=115
55664 Off ch=10 n=81 v=115
55688 Off ch=10 n=35 v=123
55726 On ch=10 n=35 v=123
55728 On ch=10 n=81 v=117
55756 Off ch=10 n=81 v=117
55798 Off ch=10 n=35 v=123
55822 On ch=10 n=35 v=123
55822 On ch=10 n=81 v=116
55848 Off ch=10 n=81 v=116
55878 Off ch=10 n=49 v=123
55884 Off ch=10 n=35 v=123
55914 On ch=10 n=81 v=107
55918 On ch=10 n=35 v=124
55918 On ch=10 n=57 v=123
55942 Off ch=10 n=81 v=107
55980 Off ch=10 n=35 v=124
56014 On ch=10 n=35 v=123
56014 On ch=10 n=81 v=110
56038 Off ch=10 n=81 v=110
56072 Off ch=10 n=35 v=123
56110 On ch=10 n=35 v=124
56110 On ch=10 n=81 v=111
56134 Off ch=10 n=81 v=111
56178 Off ch=10 n=35 v=124
56206 On ch=10 n=35 v=123
56206 On ch=10 n=81 v=112
56230 Off ch=10 n=81 v=112
56264 Off ch=10 n=57 v=123
56272 Off ch=10 n=35 v=123
56298 On ch=10 n=81 v=113
56302 On ch=10 n=35 v=123
56302 On ch=10 n=49 v=123
56322 Off ch=10 n=81 v=113
56370 Off ch=10 n=35 v=123
56398 On ch=10 n=35 v=122
56398 On ch=10 n=81 v=112
56422 Off ch=10 n=81 v=112
56466 Off ch=10 n=35 v=122
56494 On ch=10 n=35 v=123
56494 On ch=10 n=81 v=111
56518 Off ch=10 n=81 v=111
56562 Off ch=10 n=35 v=123
56590 On ch=10 n=35 v=123
56590 On ch=10 n=81 v=111
56614 Off ch=10 n=81 v=111
56662 Off ch=10 n=35 v=123
56662 Off ch=10 n=49 v=123
56676 On ch=10 n=81 v=115
56686 On ch=10 n=35 v=124
56686 On ch=10 n=49 v=124
56700 Off ch=10 n=81 v=115
56714 On ch=10 n=81 v=102
56716 Off ch=10 n=81 v=102
56740 On ch=10 n=81 v=112
56750 Off ch=10 n=35 v=124
56756 Off ch=10 n=81 v=112
56774 On ch=10 n=81 v=105
56776 Off ch=10 n=81 v=105
56804 On ch=10 n=81 v=115
56812 Off ch=10 n=81 v=115
57022 On ch=10 n=40 v=119
57046 Off ch=10 n=40 v=119
57086 On ch=10 n=40 v=122
57092 Off ch=10 n=49 v=124
57110 Off ch=10 n=40 v=122
57150 On ch=10 n=45 v=122
57174 Off ch=10 n=45 v=122
57214 On ch=10 n=35 v=121
57214 On ch=10 n=49 v=122
57294 Off ch=10 n=35 v=121
57342 On ch=10 n=35 v=120
57406 On ch=10 n=40 v=121
57406 On ch=10 n=42 v=121
57406 On ch=10 n=51 v=122
57504 Off ch=10 n=51 v=122
57540 Off ch=10 n=35 v=120
57598 On ch=10 n=35 v=121
57598 On ch=10 n=51 v=122
57636 Off ch=10 n=42 v=121
57688 Off ch=10 n=35 v=121
57692 Off ch=10 n=51 v=122
57726 On ch=10 n=35 v=120
57732 Off ch=10 n=40 v=121
57790 On ch=10 n=40 v=121
57790 On ch=10 n=42 v=121
57790 On ch=10 n=51 v=121
57888 Off ch=10 n=51 v=121
57934 Off ch=10 n=35 v=120
57982 On ch=10 n=35 v=120
57982 On ch=10 n=51 v=122
58050 Off ch=10 n=42 v=121
58070 Off ch=10 n=35 v=120
58094 Off ch=10 n=51 v=122
58110 On ch=10 n=35 v=121
58128 Off ch=10 n=40 v=121
58174 On ch=10 n=40 v=123
58174 On ch=10 n=42 v=121
58174 On ch=10 n=51 v=122
58284 Off ch=10 n=51 v=122
58320 Off ch=10 n=35 v=121
58366 On ch=10 n=35 v=121
58366 On ch=10 n=51 v=121
58444 Off ch=10 n=35 v=121
58454 Off ch=10 n=42 v=121
58470 Off ch=10 n=51 v=121
58494 On ch=10 n=35 v=121
58504 Off ch=10 n=40 v=123
58558 On ch=10 n=40 v=123
58558 On ch=10 n=42 v=121
58558 On ch=10 n=51 v=122
58586 Off ch=10 n=35 v=121
58678 Off ch=10 n=51 v=122
58686 On ch=10 n=35 v=120
58720 Off ch=10 n=35 v=120
58750 On ch=10 n=35 v=122
58750 On ch=10 n=51 v=122
58826 Off ch=10 n=42 v=121
58852 Off ch=10 n=35 v=122
58858 Off ch=10 n=51 v=122
58878 On ch=10 n=35 v=122
58888 Off ch=10 n=40 v=123
58942 On ch=10 n=40 v=124
58942 On ch=10 n=42 v=122
58942 On ch=10 n=51 v=122
59050 Off ch=10 n=51 v=122
59088 Off ch=10 n=35 v=122
59134 On ch=10 n=35 v=121
59134 On ch=10 n=51 v=122
59160 Off ch=10 n=49 v=122
59206 Off ch=10 n=35 v=121
59248 Off ch=10 n=42 v=122
59254 Off ch=10 n=51 v=122
59262 On ch=10 n=35 v=123
59278 Off ch=10 n=40 v=124
59326 On ch=10 n=40 v=123
59326 On ch=10 n=42 v=121
59326 On ch=10 n=51 v=122
59440 Off ch=10 n=51 v=122
59468 Off ch=10 n=35 v=123
59518 On ch=10 n=35 v=121
59518 On ch=10 n=51 v=122
59592 Off ch=10 n=35 v=121
59604 Off ch=10 n=42 v=121
59638 Off ch=10 n=51 v=122
59646 On ch=10 n=35 v=123
59664 Off ch=10 n=40 v=123
59710 On ch=10 n=40 v=123
59710 On ch=10 n=42 v=121
59710 On ch=10 n=51 v=122
59826 Off ch=10 n=51 v=122
59828 Off ch=10 n=35 v=123
59902 On ch=10 n=35 v=121
59902 On ch=10 n=51 v=122
59914 Off ch=10 n=40 v=123
59944 Off ch=10 n=35 v=121
59966 On ch=10 n=40 v=122
60010 Off ch=10 n=40 v=122
60012 Off ch=10 n=42 v=121
60014 Off ch=10 n=51 v=122
60030 On ch=10 n=40 v=121
60058 Off ch=10 n=40 v=121
60094 On ch=10 n=42 v=121
60094 On ch=10 n=43 v=122
60094 On ch=10 n=51 v=123
60132 Off ch=10 n=43 v=122
60158 On ch=10 n=40 v=121
60182 Off ch=10 n=40 v=121
60222 On ch=10 n=45 v=123
60268 Off ch=10 n=51 v=123
60272 Off ch=10 n=42 v=121
60286 On ch=10 n=35 v=124
60286 On ch=10 n=49 v=123
60290 Off ch=10 n=45 v=123
60374 Off ch=10 n=35 v=124
60414 On ch=10 n=35 v=119
60478 On ch=10 n=40 v=123
60478 On ch=10 n=42 v=122
60478 On ch=10 n=46 v=122
60488 Off ch=10 n=49 v=123
60584 Off ch=10 n=46 v=122
60586 Off ch=10 n=35 v=119
60670 On ch=10 n=35 v=122
60670 On ch=10 n=46 v=122
60694 Off ch=10 n=42 v=122
60740 Off ch=10 n=35 v=122
60798 On ch=10 n=35 v=120
60810 Off ch=10 n=40 v=123
60834 Off ch=10 n=46 v=122
60862 On ch=10 n=40 v=123
60862 On ch=10 n=42 v=122
60862 On ch=10 n=46 v=122
60966 Off ch=10 n=46 v=122
60986 Off ch=10 n=35 v=120
61050 Off ch=10 n=42 v=122
61054 On ch=10 n=35 v=118
61054 On ch=10 n=46 v=122
61122 Off ch=10 n=35 v=118
61156 Off ch=10 n=46 v=122
61182 On ch=10 n=35 v=121
61192 Off ch=10 n=40 v=123
61246 On ch=10 n=40 v=123
61246 On ch=10 n=46 v=123
61368 Off ch=10 n=35 v=121
61380 Off ch=10 n=46 v=123
61438 On ch=10 n=35 v=123
61438 On ch=10 n=46 v=123
61488 Off ch=10 n=35 v=123
61562 Off ch=10 n=40 v=123
61566 On ch=10 n=35 v=122
61574 Off ch=10 n=46 v=123
61630 On ch=10 n=40 v=123
61630 On ch=10 n=46 v=123
61760 Off ch=10 n=35 v=122
61770 Off ch=10 n=46 v=123
61822 On ch=10 n=35 v=123
61822 On ch=10 n=46 v=123
61888 Off ch=10 n=35 v=123
61938 Off ch=10 n=40 v=123
61950 On ch=10 n=35 v=121
61964 Off ch=10 n=46 v=123
62014 On ch=10 n=40 v=123
62014 On ch=10 n=46 v=122
62134 Off ch=10 n=35 v=121
62166 Off ch=10 n=46 v=122
62206 On ch=10 n=35 v=123
62206 On ch=10 n=46 v=122
62268 Off ch=10 n=35 v=123
62334 On ch=10 n=35 v=123
62358 Off ch=10 n=40 v=123
62360 Off ch=10 n=46 v=122
62398 On ch=10 n=40 v=123
62398 On ch=10 n=46 v=122
62466 Off ch=10 n=35 v=123
62526 On ch=10 n=35 v=123
62558 Off ch=10 n=35 v=123
62562 Off ch=10 n=46 v=122
62590 On ch=10 n=35 v=123
62590 On ch=10 n=46 v=122
62594 Off ch=10 n=40 v=123
62630 Off ch=10 n=35 v=123
62654 On ch=10 n=40 v=123
62686 Off ch=10 n=40 v=123
62718 On ch=10 n=40 v=122
62740 Off ch=10 n=46 v=122
62754 Off ch=10 n=40 v=122
62782 On ch=10 n=40 v=122
62782 On ch=10 n=46 v=122
62832 Off ch=10 n=40 v=122
62846 On ch=10 n=35 v=123
62886 Off ch=10 n=46 v=122
62910 On ch=10 n=40 v=124
62910 On ch=10 n=49 v=124
62942 Off ch=10 n=35 v=123
62974 Off ch=10 n=40 v=124
63230 On ch=10 n=40 v=123
63270 Off ch=10 n=40 v=123
63294 On ch=10 n=40 v=123
63328 Off ch=10 n=49 v=124
63336 Off ch=10 n=40 v=123
63358 On ch=10 n=35 v=124
63358 On ch=10 n=49 v=122
63462 Off ch=10 n=35 v=124
63486 On ch=10 n=35 v=122
63550 On ch=10 n=40 v=124
63550 On ch=10 n=46 v=122
63558 Off ch=10 n=49 v=122
63646 Off ch=10 n=35 v=122
63678 On ch=10 n=35 v=121
63706 Off ch=10 n=46 v=122
